time: 0	 sensorID: 1	 sendTo: 2
time: 2	 sensorID: 4	 sendTo: 33
time: 2	 sensorID: 33	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 34
time: 2	 sensorID: 34	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 35
time: 2	 sensorID: 35	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 36
time: 2	 sensorID: 36	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 37
time: 2	 sensorID: 37	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 38
time: 2	 sensorID: 38	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 39
time: 2	 sensorID: 39	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 40
time: 2	 sensorID: 40	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 41
time: 2	 sensorID: 41	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 42
time: 2	 sensorID: 42	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 43
time: 2	 sensorID: 43	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 44
time: 2	 sensorID: 44	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 45
time: 2	 sensorID: 45	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 46
time: 2	 sensorID: 46	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 47
time: 2	 sensorID: 47	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 48
time: 2	 sensorID: 48	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 49
time: 2	 sensorID: 49	 sendTo: 51
time: 2	 sensorID: 4	 sendTo: 50
time: 2	 sensorID: 50	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 1
time: 3	 sensorID: 1	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 2
time: 3	 sensorID: 2	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 3
time: 3	 sensorID: 3	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 4
time: 3	 sensorID: 4	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 5
time: 3	 sensorID: 5	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 6
time: 3	 sensorID: 6	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 7
time: 3	 sensorID: 7	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 8
time: 3	 sensorID: 8	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 9
time: 3	 sensorID: 9	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 10
time: 3	 sensorID: 10	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 11
time: 3	 sensorID: 11	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 12
time: 3	 sensorID: 12	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 13
time: 3	 sensorID: 13	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 14
time: 3	 sensorID: 14	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 15
time: 3	 sensorID: 15	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 16
time: 3	 sensorID: 16	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 17
time: 3	 sensorID: 17	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 18
time: 3	 sensorID: 18	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 19
time: 3	 sensorID: 19	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 20
time: 3	 sensorID: 20	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 21
time: 3	 sensorID: 21	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 22
time: 3	 sensorID: 22	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 23
time: 3	 sensorID: 23	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 24
time: 3	 sensorID: 24	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 25
time: 3	 sensorID: 25	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 26
time: 3	 sensorID: 26	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 27
time: 3	 sensorID: 27	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 28
time: 3	 sensorID: 28	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 29
time: 3	 sensorID: 29	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 30
time: 3	 sensorID: 30	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 31
time: 3	 sensorID: 31	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 32
time: 3	 sensorID: 32	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 33
time: 3	 sensorID: 33	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 34
time: 3	 sensorID: 34	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 35
time: 3	 sensorID: 35	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 36
time: 3	 sensorID: 36	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 37
time: 3	 sensorID: 37	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 38
time: 3	 sensorID: 38	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 39
time: 3	 sensorID: 39	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 40
time: 3	 sensorID: 40	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 41
time: 3	 sensorID: 41	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 42
time: 3	 sensorID: 42	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 43
time: 3	 sensorID: 43	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 44
time: 3	 sensorID: 44	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 45
time: 3	 sensorID: 45	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 46
time: 3	 sensorID: 46	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 47
time: 3	 sensorID: 47	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 48
time: 3	 sensorID: 48	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 49
time: 3	 sensorID: 49	 sendTo: 51
time: 3	 sensorID: 9	 sendTo: 50
time: 3	 sensorID: 50	 sendTo: 51
time: 4	 sensorID: 3	 sendTo: 1
time: 4	 sensorID: 1	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 2
time: 4	 sensorID: 2	 sendTo: 51
time: 4	 sensorID: 3	 sendTo: 3
time: 4	 sensorID: 3	 sendTo: 51
time: 4	 sensorID: 3	 sendTo: 4
time: 4	 sensorID: 4	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 5
time: 4	 sensorID: 5	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 6
time: 4	 sensorID: 6	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 7
time: 4	 sensorID: 7	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 8
time: 4	 sensorID: 8	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 9
time: 4	 sensorID: 9	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 10
time: 4	 sensorID: 10	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 11
time: 4	 sensorID: 11	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 12
time: 4	 sensorID: 12	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 13
time: 4	 sensorID: 13	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 14
time: 4	 sensorID: 14	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 15
time: 4	 sensorID: 15	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 16
time: 4	 sensorID: 16	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 17
time: 4	 sensorID: 17	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 18
time: 4	 sensorID: 18	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 19
time: 4	 sensorID: 19	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 20
time: 4	 sensorID: 20	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 21
time: 4	 sensorID: 21	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 22
time: 4	 sensorID: 22	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 23
time: 4	 sensorID: 23	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 24
time: 4	 sensorID: 24	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 25
time: 4	 sensorID: 25	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 26
time: 4	 sensorID: 26	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 27
time: 4	 sensorID: 27	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 28
time: 4	 sensorID: 28	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 29
time: 4	 sensorID: 29	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 30
time: 4	 sensorID: 30	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 31
time: 4	 sensorID: 31	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 32
time: 4	 sensorID: 32	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 33
time: 4	 sensorID: 33	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 34
time: 4	 sensorID: 34	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 35
time: 4	 sensorID: 35	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 36
time: 4	 sensorID: 36	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 37
time: 4	 sensorID: 37	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 38
time: 4	 sensorID: 38	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 39
time: 4	 sensorID: 39	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 40
time: 4	 sensorID: 40	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 41
time: 4	 sensorID: 41	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 42
time: 4	 sensorID: 42	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 43
time: 4	 sensorID: 43	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 44
time: 4	 sensorID: 44	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 45
time: 4	 sensorID: 45	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 46
time: 4	 sensorID: 46	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 47
time: 4	 sensorID: 47	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 48
time: 4	 sensorID: 48	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 49
time: 4	 sensorID: 49	 sendTo: 2
time: 4	 sensorID: 3	 sendTo: 50
time: 4	 sensorID: 50	 sendTo: 2
time: 5	 sensorID: 8	 sendTo: 1
time: 5	 sensorID: 1	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 2
time: 5	 sensorID: 2	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 3
time: 5	 sensorID: 3	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 4
time: 5	 sensorID: 4	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 5
time: 5	 sensorID: 5	 sendTo: 51
time: 5	 sensorID: 8	 sendTo: 6
time: 5	 sensorID: 6	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 7
time: 5	 sensorID: 7	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 8
time: 5	 sensorID: 8	 sendTo: 51
time: 5	 sensorID: 8	 sendTo: 9
time: 5	 sensorID: 9	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 10
time: 5	 sensorID: 10	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 11
time: 5	 sensorID: 11	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 12
time: 5	 sensorID: 12	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 13
time: 5	 sensorID: 13	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 14
time: 5	 sensorID: 14	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 15
time: 5	 sensorID: 15	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 16
time: 5	 sensorID: 16	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 17
time: 5	 sensorID: 17	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 18
time: 5	 sensorID: 18	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 19
time: 5	 sensorID: 19	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 20
time: 5	 sensorID: 20	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 21
time: 5	 sensorID: 21	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 22
time: 5	 sensorID: 22	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 23
time: 5	 sensorID: 23	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 24
time: 5	 sensorID: 24	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 25
time: 5	 sensorID: 25	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 26
time: 5	 sensorID: 26	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 27
time: 5	 sensorID: 27	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 28
time: 5	 sensorID: 28	 sendTo: 5
time: 5	 sensorID: 8	 sendTo: 29
